"","input_resistance_mohm","ri","sag","vm_for_sag","vrest","transgenic_line","firing_rate","adaptation","avg_isi","f_i_curve_slope","latency","height","fast_trough_t_long_square","fast_trough_v_long_square","peak_t_long_square","peak_v_long_square","threshold_i_long_square","threshold_t_long_square","threshold_v_long_square","trough_t_long_square","trough_v_long_square","upstroke_downstroke_ratio_long_square"
"590",272.594112,232.031315565,0.0807148590684,-97.3125,-70.6153488159,"Sst-IRES-Cre",20.0046326518,0.0230517520741,49.9884210526,0.360044642857,0.03302,88.9687541962,1.11248,-57.0937538147,1.11116,21.375,70,1.11072,-39.9375038147,1.11262,-57.2812538147,1.88250579395
"603",112.589552,81.6517844796,0.0469314455986,-85.2187576294,-76.7064819336,"Pvalb-IRES-Cre",115.147214375,0.00657853415843,8.68453488372,0.768996210348,0.007045,84.5125053406,1.033245,-66.40625,1.0327,12.9375009537,350,1.03245,-44.3750038147,1.033255,-66.5625,1.1868201442
"607",340.244064,363.593697548,0.148001074791,-105.281257629,-64.9419174194,"Htr3a-Cre_NO152",19.8003293107,0.0424074547861,50.5042105263,0.296359743041,0.01814,96.6000053406,1.14568,-48.8125,1.1441,43.5000038147,40,1.1437,-37.5625,1.16444,-53.0000038147,3.38395769035
"614",510.781248,310.468673706,0.086641125381,-100.5,-71.5606994629,"Chrna2-Cre_OE25",22.9774611994,0.0448223385598,43.5209090909,0.546721311475,0.0209,77.9479217529,1.09288,-57.7812538147,1.09192,25.71875,50,1.09154,-38.8750038147,1.09292,-57.90625,1.67034722134
"617",110.670464,78.4374624491,0.0179715771228,-87.3750076294,-78.4837493896,"Htr3a-Cre_NO152",72.9690703638,0.00192192795293,13.7044366197,0.683258876585,0.01356,85.1328172684,1.03923,-54.8125038147,1.038545,11.8125009537,310,1.038275,-31.5,1.039265,-54.9062538147,1.27846160373
"623",198.45928,152.812540531,0.0303231067955,-83.59375,-66.510597229,"Htr3a-Cre_NO152",19.1995904087,0.0108590645751,52.0844444444,0.236583936926,0.016285,86.2083355586,1.361505,-50,1.358025,16.34375,100,1.357475,-34.8125038147,1.36801,-53.5,2.44398416297
"624",119.377832,105.156324804,0.0372542142868,-99.1875,-77.0609741211,"Pvalb-IRES-Cre",44.9169857416,0.00999083140637,22.2632926829,0.641293686581,0.027555,86.1625019073,1.15321,-67.40625,1.152455,15.65625,220,1.152155,-44.65625,1.153235,-67.53125,1.37719290547
"631",142.02304,90.9376144409,0.00733394920826,-90.2500076294,-80.3424911499,"Vip-IRES-Cre",10.992876616,-0.00599343864214,90.968,0.190891896842,0.08572,82.5000068665,1.71156,-49.7500038147,1.70592,13.65625,249.999984741,1.70528,-39.09375,1.71994,-53.6250038147,3.51598433458
"632",230.450112,288.281261921,0.0430564247072,-94.25,-62.3680496216,"Sst-IRES-Cre",6.58407312711,0.167756319602,151.881666667,0.0628246748982,0.0256,97.515627861,1.21064,-58.4062538147,1.209275,34.625,29.9999980927,1.20883,-40.3125038147,1.210665,-58.46875,2.22189871204
"635",220.72056,147.343829274,0.0674173012376,-93.1562576294,-76.0901794434,"Chat-IRES-Cre-neo",12.5751891518,0.0270556197493,79.5216666667,0.161611374408,0.00616,103.918754578,1.03442,-53.28125,1.03324,43.3437538147,130,1.03282,-49.84375,1.03444,-53.3125038147,2.90765609183
"637",98.610328,84.375038743,0.0347299464047,-82.6562576294,-73.9697494507,"Pvalb-IRES-Cre",36.7863073189,-0.0250006163244,27.1840277778,0.760072823131,0.013205,93.2937553406,1.69447,-54.9687538147,1.693705,16,300,1.69338,-32.375,1.694505,-55.0937538147,1.24252225221
"640",189.708464,204.374998808,0.281629174948,-96.21875,-72.1406173706,"Sst-IRES-Cre",26.8128143802,0.00708051181258,37.2956,0.535335689046,0.027645,101.8125,1.08889,-64.875,1.08812,34.5,90,1.087765,-38.53125,1.08892,-65.0000076294,1.31448972192
"642",160.450272,137.031286955,0.127823576331,-90.8750076294,-72.8742828369,"Sst-IRES-Cre",32.3732742956,0.0077455899658,30.8896774194,0.399055191236,0.020865,102.328134537,1.068695,-63.71875,1.06796,23.5000019073,160,1.06764,-37,1.068725,-63.84375,1.41578869071
"644",173.9668,212.499886751,0.274229347706,-97.4687576294,-73.6112442017,"Sst-IRES-Cre",22.0169635462,0.00879903622228,45.4195238095,0.37347742098,0.04263,95.2125019073,1.258995,-59.5312538147,1.257775,32.6562538147,90,1.25737,-42.34375,1.25905,-59.6250038147,2.14101512756
"647",140.16848,80.62492311,0.0221640095115,-100.156257629,-80.1982574463,"Pvalb-IRES-Cre",52.2972328611,0.00330072503969,19.1214705882,0.792293831381,0.0135,92.7312549591,1.76827,-55.6562538147,1.7671,9.46875,310,1.76671,-39.2187538147,1.768415,-55.8125038147,1.48061877648
"648",257.175168,258.281290531,0.00630711810663,-98.3750076294,-71.561668396,"Htr3a-Cre_NO152",31.9820900296,0.324858079475,31.2675,0.0881493506494,0.02668,87.7000053406,1.163055,-56.78125,1.162135,27.3125,70,1.161785,-44.4375,1.16318,-56.8437538147,1.79592868602
"660",235.058752,205.624997616,0.0468744002283,-87.125,-63.8540267944,"Pvalb-IRES-Cre",89.7227164813,0.0021211152801,11.1454494382,1.36092443012,0.006135,64.0156251589,1.032725,-53.28125,1.03177,-1.90625,130,1.031485,-33.28125,1.032805,-53.4375,1.42203819524
"661",143.034544,103.080354631,0.127682700753,-79.03125,-68.0096206665,"Pvalb-IRES-Cre",55.5212831585,0.00561773403088,18.0111111111,0.781225283468,0.010855,84.8812515259,1.04068,-54.9062538147,1.039945,33.5312538147,220,1.039645,-33.65625,1.040715,-55.09375,1.55539775517
"662",177.422192,135.312393308,0.0552352815866,-99.9375076294,-76.0004272461,"Pvalb-IRES-Cre",48.9728455774,0.00530148594828,20.4194791667,0.831349226791,0.015385,88.2125041962,1.053435,-58.46875,1.052545,20.09375,150,1.05221,-35.34375,1.053545,-58.5937538147,1.5094790235
"663",228.66904,190.624803305,0.0119391381741,-83.7812576294,-59.8839569092,"Nkx2-1-CreERT2",24.5524296675,-0.00177029672491,40.7291666667,0.213157894737,0.00784,98.6375030518,1.14998,-53.6250038147,1.14858,38.53125,70,1.1482,-38.53125,1.15524,-56.3750038147,2.5672498613
"664",193.344608,166.718676686,0.230507269502,-90.9062576294,-72.0361251831,"Htr3a-Cre_NO152",113.976349907,0.0531279764197,8.77375,0.0430285723424,0.008265,87.4000041962,1.03939,-58.0625,1.03856,23.7812519073,140,1.038255,-42.4687538147,1.03941,-58.0937538147,1.78103919296
"668",90.62504,54.5313283801,0.031324185431,-87.9062576294,-81.3541107178,"Pvalb-IRES-Cre",104.329681794,0.000943977306649,9.585,1.00070296524,0.261185,78.0052115122,1.95154,-61.2187538147,1.950765,0,550,1.950405,-36.4062538147,1.951615,-61.34375,0.960085556486
"673",186.459616,130.624964833,0.0472249612212,-100.343757629,-74.789932251,"Pvalb-IRES-Cre",110.546097723,0.00894749852187,9.046,1.69523784441,0.00543,88.3593772252,1.029125,-61.4062538147,1.02845,16.625,290,1.028165,-38.78125,1.029135,-61.5,1.29132882188
"674",179.405712,162.500083447,0.0564269684255,-86.40625,-68.185256958,"Htr3a-Cre_NO152",6.54386022315,0.109238073116,152.815,0.201339290008,0.00798,94.2437530518,1.03838,-48.3750038147,1.037315,39.5,170,1.03702,-41.09375,1.048595,-51.5000038147,3.03260546373
"682",292.972032,240.625008941,0.133915573359,-92.875,-66.4022827148,"Htr3a-Cre_NO152",41.2303125258,0.00759860100272,24.254,0.382142872537,0.02301,67.1625017166,1.07491,-52.0312538147,1.073005,28.75,90,1.072475,-32.46875,1.074915,-52.09375,2.16049748217
"683",299.770752,570.312440395,0.073336020112,-80.4375,-61.2859649658,"Sst-IRES-Cre",36.4113020682,0.0105384814647,27.464,0.494262303916,0.012765,79.2968769073,1.08215,-58.7500038147,1.08092,26.9375019073,15.0000009537,1.08054,-45.5000038147,1.082365,-58.8750038147,2.47773798243
"685",59.547116,36.8750393391,0.0624788701534,-89.21875,-77.294883728,"Pvalb-IRES-Cre",75.8695566863,-0.000115878923358,13.1805172414,0.804908080472,0.229105,88.6625026703,1.917515,-56.15625,1.91689,12.8750009537,720,1.916615,-30.6875019073,1.91752,-56.2500038147,1.11936745489
"691",110.886216,100.468829274,0.0518363006413,-81.3437576294,-70.4083404541,"Sst-IRES-Cre",30.61958735,0.0160351715621,32.6588333333,0.72316523189,0.01531,82.7625045776,1.059165,-60.0625,1.058475,14.4062509537,200,1.058185,-40.9687538147,1.0592,-60.1562538147,1.32108033341
"696",295.840128,319.866210222,0.0311772804707,-100.90625,-64.980506897,"Sst-IRES-Cre",14.844976036,0.0532386912143,67.3628571429,0.180524864424,0.020765,85.3020865122,1.11892,-56.0937538147,1.117655,26.3125019073,30.0000019073,1.117175,-47.9687538147,1.118985,-56.2187538147,1.99761866706
"705",156.572112,95.1562523842,0.0649742335081,-85.7812576294,-75.434463501,"Ndnf-IRES2-dgCre",26.6587046002,-0.00765139142949,37.5112,0.312106300296,0.03728,83.6640658379,1.47392,-52.6562538147,1.46966,19.0000019073,180,1.46908,-43.0937538147,1.48048,-54.875,3.00795722776
"706",128.474336,96.0937142372,0.0173782221973,-82.09375,-70.9221343994,"Htr3a-Cre_NO152",12.1077368438,0.017474203386,82.5918181818,0.153277569867,0.03166,79.3020855586,1.76001,-55.5312538147,1.75658,9.50000095367,200,1.756115,-38.4375,1.76528,-58.78125,3.22595192113
"711",375.87616,220.156356692,0.0757536515594,-93.1562576294,-68.2027053833,"Htr3a-Cre_NO152",12.9778634729,0.173745106341,77.0542857143,0.268992248062,0.02048,92.1406297684,1.0743,-49.53125,1.07292,42.84375,90,1.07254,-37.90625,1.9012,-51.0625038147,3.34845815454
"712",180.518336,109.687462449,0.036167435348,-90.5937576294,-76.8645782471,"Htr3a-Cre_NO152",46.9704086426,0.257162987318,21.29,0.0682539711013,0.020795,99.5500053406,1.07082,-56.15625,1.069855,40.59375,130,1.069565,-41.9062538147,1.070825,-56.1875038147,2.75788807531
"716",407.429664,525.000452995,0.0300615541637,-80.1875076294,-63.0599975586,"Sst-IRES-Cre",26.9000765618,0.011739926968,37.1746153846,0.4016,0.0149,97.3984413147,1.102,-61.7500038147,1.1009,27.875,50,1.10048,-41,1.1021,-61.8437538147,1.69816055791
"719",136.727376,145.625039935,0.0118438089266,-85.4687576294,-69.5901260376,"Pvalb-IRES-Cre",51.6468771361,0.00099627167482,19.362254902,0.772348471327,0.01057,81.3437541962,1.09425,-58.0312538147,1.09349,19.0000019073,190,1.09319,-34.15625,1.094335,-58.15625,1.27206981778
"720",189.116288,185.937389731,0.131265103817,-88.6250076294,-68.262878418,"Ndnf-IRES2-dgCre",22.2500052976,-0.00271168534922,44.9438095238,0.346889400922,0.03218,80.5729211171,1.90974,-52.1875038147,1.9067,22.9375,80,1.90622,-37.5937538147,1.91762,-55.7187538147,2.86643668748
"721",225.786848,245.312616229,0.127577275038,-96.5,-68.3804779053,"Htr3a-Cre_NO152",32.4485010886,0.0132166141318,30.8180645161,0.497098214286,0.013345,77.0187526703,1.08152,-47.6875,1.079175,18.15625,50,1.07878,-42.6250038147,1.09127,-51.6875,2.99727949577
"729",193.912288,199.375003576,0.100278250873,-100.03125,-77.7931594849,"Sst-IRES-Cre",17.3317734737,0.113162866645,57.6975,0.225714285714,0.032215,85.3281269073,1.151055,-57.3750038147,1.149355,21.875,130,1.14882,-44.75,1.15136,-57.5312538147,2.27591865723
"730",105.146456,106.25000298,0.0521581023932,-83.6875,-78.2598419189,"Htr3a-Cre_NO152",8.8804031703,0.0267437901276,112.6075,0.100499994331,0.0312,88.822918574,1.14497,-43.9375,1.141835,45.15625,230,1.141285,-31.21875,1.15828,-48.46875,4.84387142104
"740",167.393152,126.093834639,0.149191066623,-98.125,-70.5699081421,"Pvalb-IRES-Cre",46.5563797759,0.000193017837671,21.4793333333,0.749744324301,0.01415,102.306253815,1.2002,-62.4687538147,1.19942,21.5937519073,140,1.199125,-38.7187538147,1.200215,-62.5625038147,1.41064940109
"741",575.424768,567.968785763,0.0613370798528,-95.7187576294,-59.9404830933,"Htr3a-Cre_NO152",46.1073215714,0.0116379770001,21.6885294118,0.15625,0.006245,75.2500038147,1.058375,-59.1875,1.05737,9.15625,10,1.05696,-45.6875,1.058425,-59.2500038147,1.39616320238
"742",76.713136,70.624999702,0.027308665216,-86.09375,-69.8803634644,"Pvalb-IRES-Cre",31.458906803,-0.0446251712713,31.7875,0.888241267646,0.36172,66.60625,1.880955,-58.21875,1.88051,-1.28125,380,1.88028,-41.3125,1.880975,-58.2500038147,1.07871078777
"743",229.234208,310.468792915,0.0298002120107,-100,-72.0027618408,"Sst-IRES-Cre",9.99061991797,0.0860233171159,100.093888889,0.0290178571429,0.05926,66.5625040531,1.527605,-51.9375,1.526175,12.8125009537,50,1.52576,-39.8437538147,2.01366,-54.25,2.11923304566
"746",91.158944,50.3125786781,0.0917242392898,-94.5937576294,-79.2038497925,"Pvalb-IRES-Cre",100.747546797,0.000359484917074,9.9258,0.922098214286,0.00406,86.8937568665,1.02541,-75.3125,1.02492,8.59375,570,1.02468,-55.0000038147,1.02546,-75.5000076294,1.25252193674
"747",189.245936,123.593829572,0.0374567583203,-100.09375,-72.1898574829,"Pvalb-IRES-Cre",107.123727906,0.15961435458,9.335,1.30312494424,0.00634,95.3984417915,1.03355,-65.0937576294,1.03282,23.7187519073,209.999984741,1.032515,-39.3437538147,1.033635,-65.25,1.41384831307
"754",127.00416,82.03125,0.0204274095595,-81.375,-72.513130188,"Pvalb-IRES-Cre",109.101290862,0.000151925912318,9.16579439252,0.781818196803,0.01134,87.5625030518,1.0572,-54.9062538147,1.0565,18.9687519073,430,1.05614,-30.2500019073,1.05722,-54.9375038147,1.12319367224
"766",416.706976,340.781360865,0.135835811496,-95.0312576294,-71.4138412476,"Gad2-IRES-Cre",27.6882305243,0.0323075287858,36.1164285714,0.530357142857,0.024435,89.9125011444,1.09703,-64.46875,1.09594,23.8125,50,1.09556,-40.21875,1.09712,-64.65625,1.47060920966
"770",110.782544,98.5938608646,0.0219578873366,-81.90625,-70.5153274536,"Gad2-IRES-Cre",13.0969336804,0.000640075646852,76.35375,0.206268435952,0.0419,85.2875011444,1.67858,-54.28125,1.674415,21.34375,190,1.67402,-34.90625,1.682965,-57.1250038147,3.31038289104
"771",109.138968,71.2501108646,0.0188077818602,-83.03125,-73.8435745239,"Sst-IRES-Cre",189.426554159,0.0105456273408,5.27909090909,1.41476375243,0.00431,88.3062549591,1.026395,-66.90625,1.02588,17.15625,460,1.02561,-46.6875038147,1.026435,-66.9375076294,1.11371296875
"774",217.522496,188.169494271,0.0492373257875,-94.03125,-72.6786880493,"Sst-IRES-Cre",7.28476132,-0.00591308283433,137.272857143,0.220209057633,0.03255,71.3125023842,1.05973,-53.96875,1.058665,8.6875,210,1.058305,-34.0625,1.05984,-54.15625,1.52633061489
"783",181.615776,139.531284571,0.012682588771,-87.5937576294,-72.6365890503,"Ndnf-IRES2-dgCre",28.3917642853,-0.0186307901156,35.2214814815,0.459786812014,0.03188,85.5375038147,1.9142,-47.5000038147,1.91206,24.0625019073,230,1.91152,-35.4375038147,1.91538,-47.9687538147,2.54288860112
"790",202.385792,119.843676686,0.0590093694627,-86.9062576294,-73.6918563843,"Pvalb-IRES-Cre",70.1620104605,0.0039743795775,14.2527272727,0.595941730773,0.009595,89.7031259537,1.030915,-65.375,1.02999,24.8125,220,1.02965,-43.6562538147,1.03104,-65.53125,1.63105381865
"799",132.16292,85.1562470198,0.0184759330004,-91.7187576294,-72.2055664062,"Pvalb-IRES-Cre",261.210274271,0.00523644428043,3.82833333333,1.64510904338,0.002955,71.0390647054,1.024975,-66.0625,1.024425,-0.281250029802,400,1.02419,-50,1.02498,-66.09375,1.30883421463
"800",152.475808,95.4688638449,0.0669051557779,-87.875,-76.941947937,"Pvalb-IRES-Cre",95.6373107602,0.00163604642848,10.4561702128,1.21780337955,0.00894,87.8437530518,1.03304,-65.0000076294,1.03257,16,370,1.032295,-34,1.03304,-65.0000076294,1.00082408414
"801",291.40352,259.375393391,0.0696748644114,-85.2187576294,-63.4668731689,"Vip-IRES-Cre",39.9042298484,0.0593433997166,25.06,0.0339241403758,0.0126,90.015630722,1.07928,-55.5312538147,1.07698,27.7812519073,40,1.07652,-40.21875,1.08062,-56.0312538147,2.99858582678
"803",158.493728,179.687425494,0.0293397717178,-89.625,-69.3307876587,"Sst-IRES-Cre",18.7152529311,0.022820739009,53.4323529412,0.362352552293,0.016055,82.4562519073,1.079825,-57.1875,1.078845,24.7500019073,110,1.07846,-45.15625,1.079855,-57.3125038147,1.5880351631
"804",329.266016,203.593745828,0.140755489469,-88.5,-66.4999237061,"Vip-IRES-Cre",35.8037952023,-0.167203723595,27.93,0.0264550275253,0.00716,78.8489611944,1.03564,-49.2500038147,1.03434,23.65625,130,1.03396,-40.9687538147,1.03566,-49.28125,2.38630417324
"806",242.403264,251.56250596,0.00831763353199,-93.21875,-65.2991027832,"Sst-IRES-Cre",51.0942689262,0.154108538307,19.5716666667,0.0372807017544,0.015685,75.3437538147,1.09148,-55.8125038147,1.0905,19.46875,50,1.090175,-43.4375038147,1.091545,-55.9375038147,1.84254829149
"808",306.119712,243.59382689,0.230195939541,-96.8750076294,-68.3530731201,"Chrna2-Cre_OE25",5.43084721217,0.0596904830789,184.133333333,0.0629230769231,0.01042,85.2187547684,1.047,-52.09375,1.04586,26.4375,90,1.04552,-36.78125,1.0472,-52.2812538147,2.36373633054
"810",172.610496,121.87499553,0.0594092532992,-100.6875,-72.0374450684,"Pvalb-IRES-Cre",72.7938165697,0.0033176769365,13.7374305556,0.964960613124,0.007665,80.8187520981,1.03234,-65.6250076294,1.031625,11.5625,220,1.031355,-40.03125,1.03242,-65.7187576294,1.34656700204
"812",170.031024,148.437619209,0.0929054990411,-85.34375,-69.4498291016,"Htr3a-Cre_NO152",21.2961927731,0.00354384724544,46.95675,0.33139932812,0.020895,90.7708384196,1.28047,-56.21875,1.27798,26.5625,110,1.277625,-42.6250038147,1.286525,-60.1875,2.83443865609
"813",481.462592,462.50000596,0.0346513912082,-90.1875076294,-65.2488937378,"Htr3a-Cre_NO152",62.557386312,0.00768895982336,15.9853225806,0.675736235595,0.00688,70.5000026703,1.058165,-44.5312538147,1.05609,18.8125019073,40,1.05569,-36.625,1.05964,-45.1875038147,2.28103037345
"814",235.200512,190.178707242,0.0598619915545,-92.5,-70.5497512817,"Htr3a-Cre_NO152",8.12281699293,0.20280470169,123.11,0.260583952566,0.02047,93.5625038147,1.099035,-59.7187538147,1.09803,28.9062519073,90,1.09766,-44.03125,1.099095,-59.8437538147,1.87610934116
"815",629.208448,249.821424484,0.121393315494,-98.3750076294,-74.2693939209,"Vip-IRES-Cre",46.5671883542,0.0100298411083,21.4743478261,0.00162500202194,0.01146,91.5125038147,1.06162,-55.84375,1.06016,33.8750038147,29.9999980927,1.05972,-50.2812538147,1.06672,-56.625,2.95730112692
"817",279.408608,301.875025034,0.0287001095712,-93.71875,-60.2090263367,"Chrna2-Cre_OE25",16.3857677903,0.0897806572898,61.0285714286,0.244081265244,0.02654,88.5260454814,1.11664,-56.0312538147,1.11548,26,29.9999980927,1.11496,-41.3437538147,1.11674,-56.1250038147,1.64459202171
"821",209.45472,178.035706282,0.059969548136,-93.9375,-75.0768890381,"Nkx2-1-CreERT2",14.4307085478,-0.0204404059696,69.2966666667,0.187247481017,0.11054,91.5468802452,1.73914,-58.375,1.73638,28.5312519073,110,1.73598,-36.4375,1.74606,-61.9375038147,3.07499190217
"823",199.913696,101.5625,0.0859844386578,-90.9062576294,-78.3937988281,"Pvalb-IRES-Cre",57.9674771944,0.00204622439365,17.2510526316,0.614248203076,0.01313,96.5078148842,1.04173,-65.09375,1.04083,28.2812519073,160,1.04048,-45.0625,1.04185,-65.3125076294,1.65128183476
"831",220.019152,179.6875,0.0139154363424,-87.96875,-65.2319946289,"Htr3a-Cre_NO152",22.3674330175,0.00628998341676,44.7078571429,0.376626758851,0.02555,85.2750030518,1.075505,-57.4687538147,1.072965,26.6250019073,50,1.072385,-43.2500038147,1.079955,-59.7187538147,3.09608358698
"835",286.968288,259.218871593,0.204253703356,-97.9375,-66.9698791504,"Sst-IRES-Cre",21.1882362912,0.0319736718433,47.196,0.336151079137,0.02868,100.193753815,1.09878,-59.65625,1.09726,29.8125019073,50,1.09674,-43.8437538147,1.09888,-59.7812538147,2.15352395132
"838",384.161792,165.104165673,0.169384002686,-87.6875,-73.7939529419,"Pvalb-IRES-Cre",108.82324787,0.00304688494164,9.18921296296,1.925,0.00582,84.093752861,1.029435,-62.5625038147,1.02875,16.90625,170,1.028465,-46.90625,1.029475,-62.71875,1.44198652881
"839",89.818896,81.8749666214,0.0586271584034,-88.78125,-70.4622573853,"Pvalb-IRES-Cre",73.2520636309,0.00266888703043,13.6514925373,0.661089160388,0.077545,84.2375034332,1.72285,-53.3125038147,1.72217,10.1562509537,410,1.72188,-28.2812519073,1.72288,-53.3750038147,1.00861739284
"840",150.988096,105.223104358,0.0324520803988,-88.1250076294,-75.937713623,"Pvalb-IRES-Cre",78.3195751946,0.00850120368496,12.7682,1.05178557958,0.01155,86.234380722,1.038155,-59.0625038147,1.03759,17.15625,249.999984741,1.03731,-33.90625,1.03818,-59.1250038147,1.1211803599
"851",235.801392,203.124970198,0.205063015223,-93.6875076294,-75.6729660034,"Sst-IRES-Cre",22.081786732,0.0162060766473,45.2861904762,0.567049842936,0.03231,95.0000019073,1.09149,-60.6875038147,1.090725,27,110,1.09041,-33.5,1.09152,-60.8125038147,1.31341600815
"856",420.55984,271.09375596,0.0829202905297,-99.375,-81.6468811035,"Sst-IRES-Cre",22.0204265671,0.0210236008657,45.4123809524,0.4836,0.03293,103.687506104,1.167185,-66.2187576294,1.166175,36.125,40,1.16574,-48.90625,1.16725,-66.4375076294,1.7496771501
"858",309.51232,186.250001192,0.0178365595639,-96.78125,-76.9175567627,"Nkx2-1-CreERT2",72.0431853235,0.00293727828677,13.8805633803,1.1577887538,0.01372,91.5781283379,1.06382,-59.0625038147,1.06282,20.78125,90,1.0624,-38.375,1.06388,-59.1562538147,1.47224602903
"860",183.80992,195.624992251,0.0780669972301,-95.71875,-73.6294555664,"Sst-IRES-Cre",17.4378973066,0.126489563122,57.3463636364,0.675045132118,0.01989,101.942710241,1.0732,-62.1875,1.07229,35.71875,100,1.07191,-37.5625,1.073275,-62.3125038147,1.42197805159
"864",228.920896,273.4375,0.0697836056352,-99.3437576294,-78.4320907593,"Sst-IRES-Cre",23.8449456491,0.0246256801065,41.9376086957,0.411812671504,0.030115,94.7031259537,1.1194,-61.25,1.118205,31.8125,70,1.117785,-47.3437538147,1.119455,-61.3750038147,2.1552550072
"867",97.97776,65.6248107553,0.0534711629152,-87.2812576294,-69.8947067261,"Pvalb-IRES-Cre",75.8503996733,0.0170864215626,13.1838461538,0.83791380181,0.006745,83.4625045776,1.031555,-63.625,1.030885,20.5937519073,380,1.0306,-39.5625,1.03161,-63.7500076294,1.33636055902
"871",279.6384,159.37499702,0.0676599666476,-92.6875,-72.2003326416,"Htr3a-Cre_NO152",39.6759795007,0.0437500288313,25.2041666667,0.149285714286,0.007535,89.0000038147,1.03264,-55.8750038147,1.03147,28.2500019073,110,1.03112,-47.9062538147,1.032845,-56.15625,2.75424170819
"873",297.533312,235.624998808,0.0870126709342,-97.5937576294,-71.8459243774,"Sst-IRES-Cre",46.6870360476,0.00220872396383,21.4192222222,0.899621221365,0.01573,83.1041673024,1.08078,-60.4687538147,1.079565,13.8125,110,1.079185,-32.59375,1.080845,-60.625,1.33250522775
"878",416.23232,226.093783975,0.155992746353,-99.96875,-78.3579406738,"Vip-IRES-Cre",25.3853964737,0.0298676450198,39.3927272727,0.164123100548,0.01358,94.6979204814,1.07914,-56.8437538147,1.07824,28.875,59.9999961853,1.07794,-42.0937538147,1.07916,-56.9375038147,2.16547421749
"880",160.046368,118.281245232,0.0246023330837,-99.90625,-77.9198150635,"Pvalb-IRES-Cre",55.2856682143,0.00337826585876,18.0878703704,0.885360292015,0.013875,85.9625,1.13527,-62.375,1.13434,15.40625,230,1.133945,-37.2812538147,1.135305,-62.4375,1.30536751418
"883",221.217648,230.000048876,0.0200302023441,-89.71875,-64.2822341919,"Sst-IRES-Cre",28.0618439869,0.00809741893711,35.6355769231,0.469476744186,0.03555,82.3875049591,1.100975,-53.53125,1.100235,20.65625,70,1.0999,-36.0000038147,1.109055,-53.9687538147,1.48430158624
"884",94.735104,65.6250417233,0.0283619705588,-84.5625,-76.60206604,"Htr3a-Cre_NO152",84.124188333,0.0040159658389,11.8871875,0.954910465953,0.00959,82.3312526703,1.03546,-59,1.03477,14.4687509537,469.999969482,1.034475,-33.1875,1.03551,-59.1562538147,1.23896143573
"888",280.747744,212.812498212,0.148680374026,-95.46875,-72.1645965576,"Ndnf-IRES2-dgCre",13.1937725394,0.0182141186274,75.7933333333,0.210756972112,0.02552,107.287503815,1.1186,-54.9062538147,1.11634,47.4375038147,90,1.11586,-42.5,1.14904,-56.3125,3.63077430989
"889",189.849888,185.93749404,0.115165926516,-92.5,-71.8150558472,"Sst-IRES-Cre",22.3582645728,0.00444071360293,44.7261904762,0.341699611039,0.05139,83.0937519073,1.248495,-52.3437538147,1.24754,16.8125,119.999992371,1.247165,-32.5000038147,1.260315,-55.3125,1.52580107638
"892",183.4248,134.53117013,0.0435074232519,-89.3750076294,-74.5060882568,"Ndnf-IRES2-dgCre",39.5633825678,-0.0119699722162,25.2758974359,0.44053420806,0.01062,90.7437538147,1.04206,-51.28125,1.04064,28,280,1.04028,-34.15625,1.0424,-51.5000038147,2.87783337733
"897",149.703568,103.281363845,0.0613643974066,-89.3750076294,-77.5536880493,"Pvalb-IRES-Cre",77.7762065413,0.00448565520884,12.8574025974,1.12142857143,0.00671,81.6354166667,1.030675,-54.40625,1.029775,14.59375,310,1.02944,-41.84375,1.030755,-54.5625,1.61296669375
"900",371.07264,430.468857288,0.132928401232,-98.6250076294,-65.1735992432,"Gad2-IRES-Cre",26.9653710705,0.0277129709221,37.0846,0.272386058539,0.02106,94.2890634537,1.154995,-56.9062538147,1.153815,26.03125,20,1.15331,-41.96875,1.155015,-56.9375,1.60071452324
"901",188.574464,171.316996217,0.0736213847995,-92.7500076294,-73.9048614502,"Sst-IRES-Cre",110.520135387,-0.0926687179259,9.048125,0.0243697566284,0.00653,73.6187540054,1.0284,-57.9375038147,1.02784,17.0937519073,390,1.027565,-39.2812538147,1.02843,-58.0625,1.21828858842
"904",123.677776,75.7812857628,0.0207272395492,-88.46875,-79.4327468872,"Pvalb-IRES-Cre",69.7142739976,0.00107039213886,14.3442647059,0.464662626852,0.01797,73.3750023842,1.03738,-56.3125,1.036495,6.56250047684,400,1.03616,-34.84375,1.037435,-56.3750038147,1.3303669765
"907",134.641728,160.625115037,0.186788439751,-89.3750076294,-74.5188674927,"Chrna2-Cre_OE25",10.6965599863,0.0382499771338,93.488,0.10767046137,0.05748,91.632815361,1.14006,-46.4375,1.138,41.1875038147,110,1.13756,-36.3437538147,1.18664,-53.1875,2.97829531655
"910",257.57456,209.709957242,0.0369084663689,-90.21875,-68.157951355,"Nkx2-1-CreERT2",21.6712898752,0.00275145160003,46.144,0.244483985765,0.04832,93.2500045776,1.81582,-51.8750038147,1.8134,26,90,1.81296,-34.3437538147,1.82436,-57.0000038147,2.76234906346
"913",221.14912,165.468797088,0.0257941968739,-88.0312576294,-69.4596481323,"Sst-IRES-Cre",8.65089320472,0.586460945133,115.595,0.043526786882,0.00899,88.7250038147,1.04151,-50.2187538147,1.04038,36.0937538147,130,1.039935,-48.6875038147,1.041645,-50.40625,1.97352828094
